,id,date,employee,action
2518,2519,05-27-2022 13:26:24,5,4
2519,2520,05-27-2022 13:28:39,0,15
2520,2521,05-27-2022 13:28:51,0,4
2521,2522,05-27-2022 13:28:58,0,14
2522,2523,05-27-2022 13:28:59,0,5
2523,2524,05-27-2022 13:31:08,0,15
2524,2525,05-27-2022 13:31:11,0,4
2525,2526,05-27-2022 13:31:40,0,14
2526,2527,05-27-2022 13:31:45,0,5
2527,2528,05-27-2022 13:33:02,4,14
2528,2529,05-27-2022 13:33:19,4,6
2529,2530,05-27-2022 13:35:06,5,14
2530,2531,05-27-2022 13:35:21,11,18
2531,2532,05-27-2022 13:35:22,5,2
2532,2533,05-27-2022 13:35:30,11,18
2533,2534,05-27-2022 13:35:31,11,3
2534,2535,05-27-2022 13:35:42,11,3
2535,2536,05-27-2022 13:36:04,11,13
2536,2537,05-27-2022 13:36:08,11,13
2537,2538,05-27-2022 13:36:14,11,8
2538,2539,05-27-2022 13:36:15,11,18
2539,2540,05-27-2022 13:37:10,11,18
2540,2541,05-27-2022 13:37:15,11,8
2541,2542,05-27-2022 13:37:19,11,18
2542,2543,05-27-2022 13:37:20,11,18
2543,2544,05-27-2022 13:37:26,11,18
2544,2545,05-27-2022 13:37:46,11,8
2545,2546,05-27-2022 13:37:48,11,8
2546,2547,05-27-2022 13:37:49,11,3
2547,2548,05-27-2022 13:37:59,11,18
2548,2549,05-27-2022 13:38:06,11,8
2549,2550,05-27-2022 13:38:07,11,8
2550,2551,05-27-2022 13:38:08,11,8
2551,2552,05-27-2022 13:38:13,11,18
2552,2553,05-27-2022 13:38:15,11,18
2553,2554,05-27-2022 13:38:16,11,8
2554,2555,05-27-2022 13:38:42,11,8
2555,2556,05-27-2022 13:39:10,11,18
2556,2557,05-27-2022 13:39:20,11,13
2557,2558,05-27-2022 13:39:40,11,8
2558,2559,05-27-2022 13:39:42,11,8
2559,2560,05-27-2022 13:44:05,11,18
2560,2561,05-27-2022 13:44:06,11,18
2561,2562,05-27-2022 13:44:07,11,18
2562,2563,05-27-2022 13:44:06,11,2
2563,2564,05-27-2022 13:44:07,11,2
2564,2565,05-27-2022 13:44:08,11,2
2565,2566,05-27-2022 13:44:08,11,18
2566,2567,05-27-2022 13:44:10,11,2
2567,2568,05-27-2022 13:44:11,11,18
2568,2569,05-27-2022 13:46:52,11,12
2569,2570,05-27-2022 13:46:54,11,8
2570,2571,05-27-2022 13:46:54,11,18
2571,2572,05-27-2022 13:47:00,11,2
2572,2573,05-27-2022 13:49:09,4,16
2573,2574,05-27-2022 13:49:15,4,3
2574,2575,05-27-2022 13:49:18,11,12
2575,2576,05-27-2022 13:49:21,11,8
2576,2577,05-27-2022 13:50:20,4,13
2577,2578,05-27-2022 13:50:27,4,5
2578,2579,05-27-2022 13:52:08,11,18
2579,2580,05-27-2022 13:52:14,11,2
2580,2581,05-27-2022 13:55:20,11,12
2581,2582,05-27-2022 13:55:21,11,12
2582,2583,05-27-2022 13:55:22,11,8
2583,2584,05-27-2022 13:55:24,11,8
2584,2585,05-27-2022 13:55:42,11,12
2585,2586,05-27-2022 13:55:47,11,8
2586,2587,05-27-2022 13:55:53,11,12
2587,2588,05-27-2022 13:55:56,11,18
2588,2589,05-27-2022 13:55:58,11,8
2589,2590,05-27-2022 13:55:59,11,2
2590,2591,05-27-2022 13:56:0,11,18
2591,2592,05-27-2022 13:56:1,11,18
2592,2593,05-27-2022 13:56:1,11,2
2593,2594,05-27-2022 13:56:4,11,2
2594,2595,05-27-2022 13:56:05,11,18
2595,2596,05-27-2022 13:56:08,11,8
2596,2597,05-27-2022 13:57:38,0,14
2597,2598,05-27-2022 13:57:47,0,5
2598,2599,05-27-2022 13:58:21,6,15
2599,2600,05-27-2022 13:58:23,11,18
2600,2601,05-27-2022 13:58:24,11,18
2601,2602,05-27-2022 13:58:24,11,2
2602,2603,05-27-2022 13:58:47,11,12
2603,2604,05-27-2022 13:58:48,11,12
2604,2605,05-27-2022 13:58:49,11,8
2605,2606,05-27-2022 13:58:51,11,8
2606,2607,05-27-2022 13:58:55,0,15
2607,2608,05-27-2022 13:58:57,0,15
2608,2609,05-27-2022 13:58:58,6,2
2609,2610,05-27-2022 13:59:15,6,12
2610,2611,05-27-2022 13:59:18,0,8
2611,2612,05-27-2022 13:59:22,0,8
2612,2613,05-27-2022 13:59:25,6,3
2613,2614,05-27-2022 13:59:33,11,18
2614,2615,05-27-2022 13:59:35,11,2
2615,2616,05-27-2022 13:59:37,0,18
2616,2617,05-27-2022 13:59:41,11,18
2617,2618,05-27-2022 13:59:42,11,2
2618,2619,05-27-2022 14:00:00,11,12
2619,2620,05-27-2022 14:00:01,11,8
2620,2621,05-27-2022 14:00:02,6,13
2621,2622,05-27-2022 14:00:19,6,5
2622,2623,05-27-2022 14:00:21,0,8
2623,2624,05-27-2022 14:00:54,11,18
2624,2625,05-27-2022 14:00:56,11,2
2625,2626,05-27-2022 14:00:57,11,18
2626,2627,05-27-2022 14:00:57,11,2
2627,2628,05-27-2022 14:01:00,11,18
2628,2629,05-27-2022 14:01:01,11,2
2629,2630,05-27-2022 14:01:22,11,12
2630,2631,05-27-2022 14:01:23,11,8
2631,2632,05-27-2022 14:01:23,11,12
2632,2633,05-27-2022 14:01:23,11,8
2633,2634,05-27-2022 14:01:24,11,12
2634,2635,05-27-2022 14:01:25,11,8
2635,2636,05-27-2022 14:01:39,0,15
2636,2637,05-27-2022 14:01:44,6,15
2637,2638,05-27-2022 14:01:46,0,4
2638,2639,05-27-2022 14:01:48,6,4
2639,2640,05-27-2022 14:01:55,11,18
2640,2641,05-27-2022 14:02:00,6,14
2641,2642,05-27-2022 14:02:02,11,3
2642,2643,05-27-2022 14:02:03,0,14
2643,2644,05-27-2022 14:02:07,11,13
2644,2645,05-27-2022 14:02:13,0,8
2645,2646,05-27-2022 14:02:15,11,8
2646,2647,05-27-2022 14:02:20,0,18
2647,2648,05-27-2022 14:02:37,0,4
2648,2649,05-27-2022 14:02:38,6,4
2649,2650,05-27-2022 14:02:46,11,18
2650,2651,05-27-2022 14:02:47,11,2
2651,2652,05-27-2022 14:02:48,11,12
2652,2653,05-27-2022 14:02:49,11,8
2653,2654,05-27-2022 14:04:09,11,12
2654,2655,05-27-2022 14:04:10,11,8
2655,2656,05-27-2022 14:04:11,11,12
2656,2657,05-27-2022 14:04:12,11,8
2657,2658,05-27-2022 14:10:01,6,14
2658,2659,05-27-2022 14:10:04,6,5
2659,2660,05-27-2022 14:11:30,6,15
2660,2661,05-27-2022 14:11:32,6,4
2661,2662,05-27-2022 14:13:26,11,18
2662,2663,05-27-2022 14:13:27,11,2
2663,2664,05-27-2022 14:13:30,5,12
2664,2665,05-27-2022 14:13:45,5,4
2665,2666,05-27-2022 14:13:57,5,14
2666,2667,05-27-2022 14:14:12,5,4
2667,2668,05-27-2022 14:14:33,5,14
2668,2669,05-27-2022 14:14:37,5,4
2669,2670,05-27-2022 14:15:10,5,14
2670,2671,05-27-2022 14:15:23,5,2
2671,2672,05-27-2022 14:16:45,11,18
2672,2673,05-27-2022 14:16:46,11,2
2673,2674,05-27-2022 14:16:51,11,12
2674,2675,05-27-2022 14:16:53,11,8
2675,2676,05-27-2022 14:17:29,6,14
2676,2677,05-27-2022 14:17:35,11,18
2677,2678,05-27-2022 14:17:37,11,2
2678,2679,05-27-2022 14:17:38,6,4
2679,2680,05-27-2022 14:18:18,11,18
2680,2681,05-27-2022 14:18:19,11,18
2681,2682,05-27-2022 14:18:20,11,2
2682,2683,05-27-2022 14:18:21,11,2
2683,2684,05-27-2022 14:18:30,11,12
2684,2685,05-27-2022 14:18:39,11,8
2685,2686,05-27-2022 14:18:44,11,18
2686,2687,05-27-2022 14:18:50,11,18
2687,2688,05-27-2022 14:18:51,6,14
2688,2689,05-27-2022 14:18:52,11,2
2689,2690,05-27-2022 14:18:55,6,5
2690,2691,05-27-2022 14:19:06,11,18
2691,2692,05-27-2022 14:19:07,11,2
2692,2693,05-27-2022 14:23:43,0,18
2693,2694,05-27-2022 14:23:53,0,18
2694,2695,05-27-2022 14:24:01,0,5
2695,2696,05-27-2022 14:24:08,0,5
2696,2697,05-27-2022 14:30:12,11,18
2697,2698,05-27-2022 14:30:12,0,15
2698,2699,05-27-2022 14:30:14,0,15
2699,2700,05-27-2022 14:30:19,11,12
2700,2701,05-27-2022 14:30:26,11,8
2701,2702,05-27-2022 14:30:27,0,8
2702,2703,05-27-2022 14:30:31,11,12
2703,2704,05-27-2022 14:30:32,0,8
2704,2705,05-27-2022 14:30:33,11,8
2705,2706,05-27-2022 14:30:36,0,18
2706,2707,05-27-2022 14:30:40,0,18
2707,2708,05-27-2022 14:30:42,0,2
2708,2709,05-27-2022 14:30:44,0,3
2709,2710,05-27-2022 14:31:37,0,12
2710,2711,05-27-2022 14:31:40,0,8
2711,2712,05-27-2022 14:31:49,0,13
2712,2713,05-27-2022 14:31:57,0,8
2713,2714,05-27-2022 14:34:22,11,18
2714,2715,05-27-2022 14:34:23,11,2
2715,2716,05-27-2022 14:34:33,0,18
2716,2717,05-27-2022 14:34:51,0,4
2717,2718,05-27-2022 14:35:04,0,14
2718,2719,05-27-2022 14:35:05,0,5
2719,2720,05-27-2022 14:35:49,11,18
2720,2721,05-27-2022 14:35:50,11,18
2721,2722,05-27-2022 14:35:54,11,3
2722,2723,05-27-2022 14:35:55,11,3
2723,2724,05-27-2022 14:36:24,0,15
2724,2725,05-27-2022 14:36:38,0,8
2725,2726,05-27-2022 14:38:41,0,18
2726,2727,05-27-2022 14:38:42,11,13
2727,2728,05-27-2022 14:38:43,11,13
2728,2729,05-27-2022 14:38:46,11,3
2729,2730,05-27-2022 14:38:49,11,13
2730,2731,05-27-2022 14:38:54,0,5
2731,2732,05-27-2022 14:38:55,11,8
2732,2733,05-27-2022 14:38:56,11,8
2733,2734,05-27-2022 14:39:19,0,18
2734,2735,05-27-2022 14:39:21,0,2
2735,2736,05-27-2022 14:39:38,0,12
2736,2737,05-27-2022 14:39:40,0,2
2737,2738,05-27-2022 14:40:06,0,15
2738,2739,05-27-2022 14:40:17,0,8
2739,2740,05-27-2022 14:41:24,11,12
2740,2741,05-27-2022 14:41:25,11,8
2741,2742,05-27-2022 14:41:31,11,12
2742,2743,05-27-2022 14:41:32,11,8
2743,2744,05-27-2022 14:42:46,11,18
2744,2745,05-27-2022 14:42:47,11,2
2745,2746,05-27-2022 14:43:58,11,18
2746,2747,05-27-2022 14:43:59,11,8
2747,2748,05-27-2022 14:46:46,11,18
2748,2749,05-27-2022 14:46:50,11,8
2749,2750,05-27-2022 14:47:44,11,12
2750,2751,05-27-2022 14:47:45,11,2
2751,2752,05-27-2022 14:50:17,11,12
2752,2753,05-27-2022 14:50:26,11,3
2753,2754,05-27-2022 14:50:31,11,13
2754,2755,05-27-2022 14:50:35,11,8
2755,2756,05-27-2022 14:54:14,0,15
2756,2757,05-27-2022 14:54:44,0,5
2757,2758,05-27-2022 14:54:50,11,18
2758,2759,05-27-2022 14:54:56,11,18
2759,2760,05-27-2022 14:54:58,11,18
2760,2761,05-27-2022 14:54:59,11,3
2761,2762,05-27-2022 14:55:00,11,3
2762,2763,05-27-2022 14:55:02,11,3
2763,2764,05-27-2022 14:55:05,11,13
2764,2765,05-27-2022 14:55:06,11,13
2765,2766,05-27-2022 14:55:08,11,13
2766,2767,05-27-2022 14:55:09,11,2
2767,2768,05-27-2022 14:55:10,11,8
2768,2769,05-27-2022 14:55:11,11,2
2769,2770,05-27-2022 14:55:38,11,12
2770,2771,05-27-2022 14:55:39,11,8
2771,2772,05-27-2022 14:55:48,11,18
2772,2773,05-27-2022 14:55:49,11,2
2773,2774,05-27-2022 14:55:51,11,18
2774,2775,05-27-2022 14:55:53,11,2
2775,2776,05-27-2022 14:56:41,11,18
2776,2777,05-27-2022 14:56:42,11,2
2777,2778,05-27-2022 14:59:21,11,12
2778,2779,05-27-2022 14:59:22,11,8
2779,2780,05-27-2022 14:59:38,11,12
2780,2781,05-27-2022 14:59:39,11,8
2781,2782,05-27-2022 14:59:40,11,12
2782,2783,05-27-2022 14:59:41,11,8
2783,2784,05-27-2022 14:59:42,11,12
2784,2785,05-27-2022 14:59:43,11,8
2785,2786,05-27-2022 14:59:54,0,18
2786,2787,05-27-2022 15:00:01,0,18
2787,2788,05-27-2022 15:00:26,0,5
2788,2789,05-27-2022 15:00:28,0,5
2789,2790,05-27-2022 15:00:43,11,18
2790,2791,05-27-2022 15:01:05,11,8
2791,2792,05-27-2022 15:01:57,11,18
2792,2793,05-27-2022 15:01:59,11,2
2793,2794,05-27-2022 15:03:21,11,18
2794,2795,05-27-2022 15:03:22,11,2
2795,2796,05-27-2022 15:03:28,11,18
2796,2797,05-27-2022 15:03:29,11,2
2797,2798,05-27-2022 15:03:38,11,12
2798,2799,05-27-2022 15:03:39,11,8
2799,2800,05-27-2022 15:03:56,11,12
2800,2801,05-27-2022 15:03:57,11,8
2801,2802,05-27-2022 15:04:08,11,18
2802,2803,05-27-2022 15:04:09,11,2
2803,2804,05-27-2022 15:05:16,0,15
2804,2805,05-27-2022 15:05:17,0,15
2805,2806,05-27-2022 15:05:35,0,8
2806,2807,05-27-2022 15:05:37,0,8
2807,2808,05-27-2022 15:05:56,11,12
2808,2809,05-27-2022 15:05:57,11,8
2809,2810,05-27-2022 15:06:27,11,18
2810,2811,05-27-2022 15:06:28,0,18
2811,2812,05-27-2022 15:06:29,11,2
2812,2813,05-27-2022 15:06:30,11,2
2813,2814,05-27-2022 15:06:32,11,18
2814,2815,05-27-2022 15:06:35,11,2
2815,2816,05-27-2022 15:06:45,11,18
2816,2817,05-27-2022 15:06:46,11,2
2817,2818,05-27-2022 15:06:48,11,18
2818,2819,05-27-2022 15:06:56,11,3
2819,2820,05-27-2022 15:07:01,11,12
2820,2821,05-27-2022 15:07:02,11,8
2821,2822,05-27-2022 15:07:29,11,13
2822,2823,05-27-2022 15:07:34,11,2
2823,2824,05-27-2022 15:08:50,11,18
2824,2825,05-27-2022 15:08:52,11,2
2825,2826,05-27-2022 15:09:25,11,12
2826,2827,05-27-2022 15:09:26,11,8
2827,2828,05-27-2022 15:09:27,11,12
2828,2829,05-27-2022 15:09:31,11,2
2829,2830,05-27-2022 15:10:12,11,18
2830,2831,05-27-2022 15:10:13,11,2
2831,2832,05-27-2022 15:10:39,11,12
2832,2833,05-27-2022 15:10:42,11,8
2833,2834,05-27-2022 15:10:57,0,15
2834,2835,05-27-2022 15:11:02,0,15
2835,2836,05-27-2022 15:11:04,0,4
2836,2837,05-27-2022 15:11:05,0,4
2837,2838,05-27-2022 15:11:12,11,18
2838,2839,05-27-2022 15:11:14,11,2
2839,2840,05-27-2022 15:11:19,0,14
2840,2841,05-27-2022 15:11:26,0,2
2841,2842,05-27-2022 15:11:45,0,12
2842,2843,05-27-2022 15:11:53,0,4
2843,2844,05-27-2022 15:12:05,0,14
2844,2845,05-27-2022 15:12:08,0,5
2845,2846,05-27-2022 15:12:57,0,14
2846,2847,05-27-2022 15:13:11,0,2
2847,2848,05-27-2022 15:14:15,0,12
2848,2849,05-27-2022 15:14:29,0,4
2849,2850,05-27-2022 15:14:51,11,12
2850,2851,05-27-2022 15:14:53,11,8
2851,2852,05-27-2022 15:15:37,11,18
2852,2853,05-27-2022 15:15:39,11,2
2853,2854,05-27-2022 15:16:10,0,12
2854,2855,05-27-2022 15:16:12,0,8
2855,2856,05-27-2022 15:16:13,0,12
2856,2857,05-27-2022 15:16:15,0,8
2857,2858,05-27-2022 15:16:40,11,12
2858,2859,05-27-2022 15:16:41,11,8
2859,2860,05-27-2022 15:16:46,0,14
2860,2861,05-27-2022 15:17:28,0,5
2861,2862,05-27-2022 15:17:50,11,12
2862,2863,05-27-2022 15:17:52,11,8
2863,2864,05-27-2022 15:20:30,11,12
2864,2865,05-27-2022 15:20:31,11,8
2865,2866,05-27-2022 15:21:14,11,18
2866,2867,05-27-2022 15:21:16,11,2
2867,2868,05-27-2022 15:21:44,11,12
2868,2869,05-27-2022 15:21:45,11,12
2869,2870,05-27-2022 15:21:46,11,8
2870,2871,05-27-2022 15:21:50,11,8
2871,2872,05-27-2022 15:22:15,11,18
2872,2873,05-27-2022 15:22:22,11,3
2873,2874,05-27-2022 15:23:47,11,13
2874,2875,05-27-2022 15:23:53,11,18
2875,2876,05-27-2022 15:23:54,11,2
2876,2877,05-27-2022 15:23:56,11,8
2877,2878,05-27-2022 15:23:57,11,12
2878,2879,05-27-2022 15:23:58,11,8
2879,2880,05-27-2022 15:24:00,11,12
2880,2881,05-27-2022 15:24:01,11,8
2881,2882,05-27-2022 15:24:20,0,15
2882,2883,05-27-2022 15:24:23,0,15
2883,2884,05-27-2022 15:24:35,0,2
2884,2885,05-27-2022 15:24:41,0,2
2885,2886,05-27-2022 15:25:02,0,15
2886,2887,05-27-2022 15:25:07,0,4
2887,2888,05-27-2022 15:25:35,11,18
2888,2889,05-27-2022 15:25:36,11,2
2889,2890,05-27-2022 15:25:36,11,18
2890,2891,05-27-2022 15:25:37,11,2
2891,2892,05-27-2022 15:25:39,11,18
2892,2893,05-27-2022 15:25:41,11,2
2893,2894,05-27-2022 15:26:57,11,12
2894,2895,05-27-2022 15:26:59,11,8
2895,2896,05-27-2022 15:27:07,11,18
2896,2897,05-27-2022 15:27:08,11,2
2897,2898,05-27-2022 15:27:11,0,14
2898,2899,05-27-2022 15:27:17,0,8
2899,2900,05-27-2022 15:27:18,0,12
2900,2901,05-27-2022 15:27:34,0,5
2901,2902,05-27-2022 15:33:21,0,18
2902,2903,05-27-2022 15:33:26,6,15
2903,2904,05-27-2022 15:33:28,0,3
2904,2905,05-27-2022 15:33:39,6,4
2905,2906,05-27-2022 15:34:46,6,14
2906,2907,05-27-2022 15:34:59,6,3
2907,2908,05-27-2022 15:35:07,6,13
2908,2909,05-27-2022 15:35:15,6,2
2909,2910,05-27-2022 15:35:18,0,13
2910,2911,05-27-2022 15:35:28,0,8
2911,2912,05-27-2022 15:35:36,6,12
2912,2913,05-27-2022 15:36:02,6,5
2913,2914,05-27-2022 15:36:04,0,18
2914,2915,05-27-2022 15:36:05,0,2
2915,2916,05-27-2022 15:36:20,0,18
2916,2917,05-27-2022 15:36:29,0,18
2917,2918,05-27-2022 15:37:38,11,18
2918,2919,05-27-2022 15:37:39,11,8
2919,2920,05-27-2022 15:37:47,0,5
2920,2921,05-27-2022 15:37:49,0,5
2921,2922,05-27-2022 15:37:50,6,15
2922,2923,05-27-2022 15:37:55,6,4
2923,2924,05-27-2022 15:38:11,6,14
2924,2925,05-27-2022 15:38:15,6,5
2925,2926,05-27-2022 15:42:14,11,18
2926,2927,05-27-2022 15:42:17,11,12
2927,2928,05-27-2022 15:42:23,11,8
2928,2929,05-27-2022 15:42:24,11,8
2929,2930,05-27-2022 15:42:34,0,15
2930,2931,05-27-2022 15:42:36,0,15
2931,2932,05-27-2022 15:42:45,11,18
2932,2933,05-27-2022 15:42:46,11,2
2933,2934,05-27-2022 15:42:51,0,8
2934,2935,05-27-2022 15:42:53,0,2
2935,2936,05-27-2022 15:42:57,5,12
2936,2937,05-27-2022 15:43:00,0,12
2937,2938,05-27-2022 15:43:01,5,8
2938,2939,05-27-2022 15:43:07,11,12
2939,2940,05-27-2022 15:43:08,11,8
2940,2941,05-27-2022 15:43:09,0,5
2941,2942,05-27-2022 15:43:48,11,18
2942,2943,05-27-2022 15:43:50,11,2
2943,2944,05-27-2022 15:44:04,11,12
2944,2945,05-27-2022 15:44:06,11,8
2945,2946,05-27-2022 15:44:06,11,12
2946,2947,05-27-2022 15:44:07,11,8
2947,2948,05-27-2022 15:44:37,11,12
2948,2949,05-27-2022 15:44:39,11,8
2949,2950,05-27-2022 15:44:42,11,12
2950,2951,05-27-2022 15:44:43,11,8
2951,2952,05-27-2022 15:44:52,0,18
2952,2953,05-27-2022 15:44:53,0,2
2953,2954,05-27-2022 15:45:51,5,12
2954,2955,05-27-2022 15:45:52,0,12
2955,2956,05-27-2022 15:46:08,5,5
2956,2957,05-27-2022 15:46:09,0,5
2957,2958,05-27-2022 15:46:10,0,15
2958,2959,05-27-2022 15:46:11,0,15
2959,2960,05-27-2022 15:47:14,0,4
2960,2961,05-27-2022 15:47:25,0,4
2961,2962,05-27-2022 15:49:43,0,14
2962,2963,05-27-2022 15:51:34,5,15
2963,2964,05-27-2022 15:51:38,0,15
2964,2965,05-27-2022 15:51:47,5,5
2965,2966,05-27-2022 15:51:50,0,14
2966,2967,05-27-2022 15:51:51,0,4
2967,2968,05-27-2022 15:53:32,11,18
2968,2969,05-27-2022 15:53:43,11,3
2969,2970,05-27-2022 15:54:27,0,14
2970,2971,05-27-2022 15:54:33,0,5
2971,2972,05-27-2022 15:54:32,3,15
2972,2973,05-27-2022 15:54:45,3,2
2973,2974,05-27-2022 15:55:18,0,18
2974,2975,05-27-2022 15:55:25,0,3
2975,2976,05-27-2022 15:55:30,3,12
2976,2977,05-27-2022 15:55:37,0,13
2977,2978,05-27-2022 15:55:43,3,4
2978,2979,05-27-2022 15:55:45,0,8
2979,2980,05-27-2022 15:56:34,5,15
2980,2981,05-27-2022 15:56:48,5,2
2981,2982,05-27-2022 15:57:05,11,18
2982,2983,05-27-2022 15:57:07,11,18
2983,2984,05-27-2022 15:57:08,11,8
2984,2985,05-27-2022 15:57:08,11,2
2985,2986,05-27-2022 15:57:17,11,18
2986,2987,05-27-2022 15:57:18,11,2
2987,2988,05-27-2022 15:57:19,11,18
2988,2989,05-27-2022 15:57:20,3,14
2989,2990,05-27-2022 15:57:20,11,18
2990,2991,05-27-2022 15:57:21,6,14
2991,2992,05-27-2022 15:57:34,6,4
2992,2993,05-27-2022 15:57:36,3,2
2993,2994,05-27-2022 15:58:16,6,14
2994,2995,05-27-2022 15:58:18,6,5
2995,2996,05-27-2022 15:58:30,3,12
2996,2997,05-27-2022 15:58:31,11,12
2997,2998,05-27-2022 15:58:36,11,8
2998,2999,05-27-2022 15:58:50,3,6
2999,3000,05-27-2022 15:59:06,5,12
3000,3001,05-27-2022 15:59:20,5,4
3001,3002,05-27-2022 15:59:26,5,14
3002,3003,05-27-2022 15:59:26,3,16
3003,3004,05-27-2022 15:59:28,5,5
3004,3005,05-27-2022 15:59:36,3,2
3005,3006,05-27-2022 15:59:53,5,15
3006,3007,05-27-2022 16:00:03,6,15
3007,3008,05-27-2022 16:00:04,5,2
3008,3009,05-27-2022 16:00:05,6,4
3009,3010,05-27-2022 16:00:30,11,12
3010,3011,05-27-2022 16:00:31,11,8
3011,3012,05-27-2022 16:01:17,0,18
3012,3013,05-27-2022 16:01:24,0,3
3013,3014,05-27-2022 16:01:52,11,18
3014,3015,05-27-2022 16:01:53,11,2
3015,3016,05-27-2022 16:02:09,0,18
3016,3017,05-27-2022 16:02:10,5,12
3017,3018,05-27-2022 16:02:21,0,13
3018,3019,05-27-2022 16:02:24,5,6
3019,3020,05-27-2022 16:02:29,0,8
3020,3021,05-27-2022 16:02:46,5,16
3021,3022,05-27-2022 16:02:59,5,8
3022,3023,05-27-2022 16:03:49,5,18
3023,3024,05-27-2022 16:04:06,5,4
3024,3025,05-27-2022 16:04:06,11,12
3025,3026,05-27-2022 16:04:07,11,8
3026,3027,05-27-2022 16:04:24,3,12
3027,3028,05-27-2022 16:04:27,3,2
3028,3029,05-27-2022 16:05:02,11,18
3029,3030,05-27-2022 16:05:03,11,2
3030,3031,05-27-2022 16:05:08,3,12
3031,3032,05-27-2022 16:05:15,11,12
3032,3033,05-27-2022 16:05:22,11,3
3033,3034,05-27-2022 16:05:23,5,14
3034,3035,05-27-2022 16:05:30,5,6
3035,3036,05-27-2022 16:05:39,3,6
3036,3037,05-27-2022 16:05:41,5,16
3037,3038,05-27-2022 16:05:46,5,2
3038,3039,05-27-2022 16:06:02,3,16
3039,3040,05-27-2022 16:06:11,3,2
3040,3041,05-27-2022 16:06:37,0,18
3041,3042,05-27-2022 16:06:39,0,18
3042,3043,05-27-2022 16:06:44,0,8
3043,3044,05-27-2022 16:06:48,0,2
3044,3045,05-27-2022 16:07:00,0,12
3045,3046,05-27-2022 16:07:03,0,18
3046,3047,05-27-2022 16:07:14,11,13
3047,3048,05-27-2022 16:07:17,11,2
3048,3049,05-27-2022 16:07:21,0,4
3049,3050,05-27-2022 16:07:34,0,14
3050,3051,05-27-2022 16:07:47,0,2
3051,3052,05-27-2022 16:07:48,0,12
3052,3053,05-27-2022 16:07:50,5,12
3053,3054,05-27-2022 16:08:02,5,4
3054,3055,05-27-2022 16:08:04,0,4
3055,3056,05-27-2022 16:08:28,0,15
3056,3057,05-27-2022 16:08:33,0,4
3057,3058,05-27-2022 16:08:41,0,14
3058,3059,05-27-2022 16:08:50,0,14
3059,3060,05-27-2022 16:09:05,0,5
3060,3061,05-27-2022 16:09:07,0,4
3061,3062,05-27-2022 16:09:11,0,14
3062,3063,05-27-2022 16:09:26,6,14
3063,3064,05-27-2022 16:09:28,6,5
3064,3065,05-27-2022 16:09:38,11,12
3065,3066,05-27-2022 16:09:40,11,8
3066,3067,05-27-2022 16:09:59,0,4
3067,3068,05-27-2022 16:11:39,11,12
3068,3069,05-27-2022 16:11:41,11,2
3069,3070,05-27-2022 16:12:01,11,12
3070,3071,05-27-2022 16:12:03,11,12
3071,3072,05-27-2022 16:12:13,11,2
3072,3073,05-27-2022 16:12:26,0,14
3073,3074,05-27-2022 16:12:27,0,14
3074,3075,05-27-2022 16:12:28,0,5
3075,3076,05-27-2022 16:12:29,0,5
3076,3077,05-27-2022 16:12:34,3,12
3077,3078,05-27-2022 16:12:41,3,2
3078,3079,05-27-2022 16:12:52,3,12
3079,3080,05-27-2022 16:12:54,5,14
3080,3081,05-27-2022 16:13:05,3,6
3081,3082,05-27-2022 16:13:12,5,2
3082,3083,05-27-2022 16:13:21,3,16
3083,3084,05-27-2022 16:13:26,5,12
3084,3085,05-27-2022 16:13:30,3,5
3085,3086,05-27-2022 16:13:37,5,4
3086,3087,05-27-2022 16:13:37,11,12
3087,3088,05-27-2022 16:13:40,11,8
3088,3089,05-27-2022 16:13:41,11,18
3089,3090,05-27-2022 16:13:42,11,2
3090,3091,05-27-2022 16:14:13,11,12
3091,3092,05-27-2022 16:14:15,11,8
3092,3093,05-27-2022 16:14:18,11,18
3093,3094,05-27-2022 16:14:22,11,2
3094,3095,05-27-2022 16:14:35,11,12
3095,3096,05-27-2022 16:14:38,11,8
3096,3097,05-27-2022 16:14:45,11,18
3097,3098,05-27-2022 16:14:46,11,2
3098,3099,05-27-2022 16:14:49,5,14
3099,3100,05-27-2022 16:14:51,0,12
3100,3101,05-27-2022 16:15:01,5,4
3101,3102,05-27-2022 16:15:23,0,2
3102,3103,05-27-2022 16:15:36,11,12
3103,3104,05-27-2022 16:15:41,5,14
3104,3105,05-27-2022 16:15:43,5,5
3105,3106,05-27-2022 16:16:03,11,2
3106,3107,05-27-2022 16:16:08,11,12
3107,3108,05-27-2022 16:16:11,11,8
3108,3109,05-27-2022 16:16:36,5,15
3109,3110,05-27-2022 16:16:38,5,4
3110,3111,05-27-2022 16:16:46,11,18
3111,3112,05-27-2022 16:16:49,11,2
3112,3113,05-27-2022 16:16:53,0,12
3113,3114,05-27-2022 16:16:55,0,2
3114,3115,05-27-2022 16:17:16,11,12
3115,3116,05-27-2022 16:17:17,11,12
3116,3117,05-27-2022 16:17:17,11,12
3117,3118,05-27-2022 16:17:19,11,8
3118,3119,05-27-2022 16:17:20,11,8
3119,3120,05-27-2022 16:17:24,11,12
3120,3121,05-27-2022 16:17:26,11,18
3121,3122,05-27-2022 16:17:27,11,18
3122,3123,05-27-2022 16:17:28,11,18
3123,3124,05-27-2022 16:17:42,5,14
3124,3125,05-27-2022 16:17:44,11,2
3125,3126,05-27-2022 16:17:45,11,2
